65,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
65,342,342,344,342,342,341,216,217,219,215,215,217,37,6,3
65,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
65,1058,1058,1058,1057,1058,1058,881,882,881,879,889,886,39,6,4
65,1725,1727,1728,1728,1721,1723,402,403,404,404,400,402,40,6,4
65,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
65,1520,1524,1530,1535,1540,1507,990,992,995,997,999,988,42,6,5
65,605,605,605,604,605,606,825,824,825,825,827,826,43,6,4
65,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
65,824,826,826,827,827,824,219,221,220,221,220,219,45,6,5
65,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
65,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
65,1603,1603,1603,1603,1603,1604,673,674,674,673,675,673,48,6,4
65,1103,1101,1099,1097,1094,1104,1025,1025,1025,1025,1025,1028,49,6,5
65,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
65,1088,1088,1087,1086,1087,1088,856,854,855,852,852,851,51,6,6
65,1666,0,0,0,0,0,257,0,0,0,0,0,52,1,1
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1099,1101,1102,1102,1110,1112,366,366,367,366,363,362,1,6,6
66,1358,1358,1358,1358,1358,1358,591,590,590,590,590,590,2,6,6
66,117,118,118,119,120,120,600,600,600,599,600,598,3,6,6
66,863,863,863,863,862,862,404,406,406,405,406,406,4,6,6
66,413,414,416,417,418,419,376,377,378,377,378,379,5,6,6
66,1260,1262,1263,1265,1265,1266,990,991,991,994,996,997,6,6,6
66,1063,1063,1064,1063,1064,1065,230,232,235,235,239,240,7,6,6
66,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
66,1666,1667,1666,1667,1667,1667,398,399,402,404,404,404,9,6,6
66,804,804,804,804,804,804,369,368,369,369,368,368,10,6,6
66,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
66,1807,1808,1809,1813,1811,1812,593,595,595,595,596,597,12,6,6
66,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
66,1419,1418,1418,1418,1418,1418,740,738,738,738,740,739,14,6,1
66,637,638,637,638,637,637,856,857,857,857,858,858,15,6,6
66,453,459,455,456,458,459,255,232,231,232,230,230,16,6,2
66,769,768,768,768,767,767,719,717,717,716,715,714,17,6,6
66,929,928,926,918,936,933,981,982,973,974,986,984,18,6,4
66,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
66,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
66,938,940,942,941,942,938,236,236,236,236,237,237,21,6,5
66,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
66,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
66,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
66,1817,1819,1819,1819,1819,1820,337,336,337,338,337,336,25,6,6
66,280,281,280,280,281,280,200,200,200,201,200,201,26,6,1
66,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
66,1778,1779,1780,1781,1780,1780,340,343,342,345,344,345,28,6,6
66,1337,1337,1337,1337,1337,1339,234,234,235,234,234,234,29,6,6
66,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
66,1322,1322,1321,1321,1321,1322,473,473,473,473,473,474,31,6,6
66,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
66,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
66,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
66,889,889,890,891,891,889,230,229,228,230,231,229,35,6,5
66,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
66,342,342,344,346,342,341,216,217,219,222,215,217,37,6,4
66,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
66,1058,1058,1058,1057,1059,1058,881,882,881,879,876,886,39,6,5
66,1725,1727,1728,1728,1729,1723,402,403,404,404,403,402,40,6,5
66,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
66,1520,1524,1530,1535,1540,1557,990,992,995,997,999,1000,42,6,6
66,605,605,605,604,603,606,825,824,825,825,825,826,43,6,5
66,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
66,824,826,826,827,827,828,219,221,220,221,220,221,45,6,6
66,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
66,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
66,1603,1603,1603,1603,1602,1604,673,674,674,673,672,673,48,6,5
66,1103,1101,1099,1097,1094,1092,1025,1025,1025,1025,1025,1024,49,6,6
66,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
66,1089,1088,1087,1086,1087,1088,852,854,855,852,852,851,51,6,1
66,1666,1668,0,0,0,0,257,259,0,0,0,0,52,2,2
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1114,1101,1102,1102,1110,1112,362,366,367,366,363,362,1,6,1
67,1358,1358,1358,1358,1358,1358,591,590,590,590,590,590,2,6,1
67,120,118,118,119,120,120,596,600,600,599,600,598,3,6,1
67,861,863,863,863,862,862,406,406,406,405,406,406,4,6,1
67,420,414,416,417,418,419,380,377,378,377,378,379,5,6,1
67,1269,1262,1263,1265,1265,1266,997,991,991,994,996,997,6,6,1
67,1065,1063,1064,1063,1064,1065,240,232,235,235,239,240,7,6,1
67,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
67,1666,1667,1666,1667,1667,1667,405,399,402,404,404,404,9,6,1
67,804,804,804,804,804,804,368,368,369,369,368,368,10,6,1
67,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
67,1813,1808,1809,1813,1811,1812,597,595,595,595,596,597,12,6,1
67,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
67,1419,1418,1418,1418,1418,1418,740,739,738,738,740,739,14,6,2
67,638,638,637,638,637,637,859,857,857,857,858,858,15,6,1
67,453,459,455,456,458,459,255,232,231,232,230,230,16,6,2
67,768,768,768,768,767,767,715,717,717,716,715,714,17,6,1
67,929,928,926,918,918,933,981,982,973,974,974,984,18,6,5
67,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
67,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
67,938,940,942,941,942,941,236,236,236,236,237,235,21,6,6
67,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
67,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
67,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
67,1817,1819,1819,1819,1819,1820,337,336,337,338,337,336,25,6,6
67,280,281,280,280,281,280,200,200,200,201,200,201,26,6,1
67,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
67,1782,1779,1780,1781,1780,1780,346,343,342,345,344,345,28,6,1
67,1337,1337,1337,1337,1337,1339,234,234,235,234,234,234,29,6,1
67,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
67,1322,1322,1321,1321,1321,1322,473,473,473,473,473,474,31,6,1
67,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
67,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
67,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
67,889,889,890,891,891,891,230,229,228,230,231,230,35,6,6
67,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
67,342,342,344,346,348,341,216,217,219,222,223,217,37,6,5
67,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
67,1058,1058,1058,1057,1059,1057,881,882,881,879,876,874,39,6,6
67,1725,1727,1728,1728,1729,1729,402,403,404,404,403,401,40,6,6
67,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
67,1556,1524,1530,1535,1540,1557,1002,992,995,997,999,1000,42,6,1
67,605,605,605,604,603,602,825,824,825,825,825,826,43,6,6
67,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
67,827,826,826,827,827,828,220,221,220,221,220,221,45,6,1
67,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
67,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
67,1603,1603,1603,1603,1602,1603,673,674,674,673,672,673,48,6,6
67,1091,1101,1099,1097,1094,1092,1023,1025,1025,1025,1025,1024,49,6,1
67,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
67,1089,1088,1087,1086,1087,1088,852,852,855,852,852,851,51,6,2
67,1666,1668,1669,0,0,0,257,259,259,0,0,0,52,3,3
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1114,1118,1102,1102,1110,1112,362,360,367,366,363,362,1,6,2
68,1358,1358,1358,1358,1358,1358,591,590,590,590,590,590,2,6,2
68,120,120,118,119,120,120,596,597,600,599,600,598,3,6,2
68,861,859,863,863,862,862,406,406,406,405,406,406,4,6,2
68,420,421,416,417,418,419,380,382,378,377,378,379,5,6,2
68,1269,1270,1263,1265,1265,1266,997,999,991,994,996,997,6,6,2
68,1065,1064,1064,1063,1064,1065,240,250,235,235,239,240,7,6,2
68,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
68,1666,1667,1666,1667,1667,1667,405,405,402,404,404,404,9,6,2
68,804,802,804,804,804,804,368,368,369,369,368,368,10,6,2
68,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
68,1813,1816,1809,1813,1811,1812,597,598,595,595,596,597,12,6,2
68,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
68,1419,1418,1418,1418,1418,1418,740,739,740,738,740,739,14,6,3
68,638,637,637,638,637,637,859,859,857,857,858,858,15,6,2
68,453,459,460,456,458,459,255,232,231,232,230,230,16,6,3
68,768,768,768,768,767,767,715,715,717,716,715,714,17,6,2
68,929,928,926,918,918,917,981,982,973,974,974,974,18,6,6
68,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
68,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
68,941,940,942,941,942,941,236,236,236,236,237,235,21,6,1
68,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
68,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
68,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
68,1817,1819,1819,1819,1819,1820,337,336,337,338,337,336,25,6,6
68,280,281,280,280,281,280,200,200,200,201,200,201,26,6,1
68,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
68,1782,1783,1780,1781,1780,1780,346,346,342,345,344,345,28,6,2
68,1337,1338,1337,1337,1337,1339,234,234,235,234,234,234,29,6,2
68,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
68,1322,1322,1321,1321,1321,1322,473,473,473,473,473,474,31,6,2
68,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
68,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
68,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
68,891,889,890,891,891,891,230,229,228,230,231,230,35,6,1
68,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
68,342,342,344,346,348,349,216,217,219,222,223,222,37,6,6
68,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
68,1057,1058,1058,1057,1059,1057,873,882,881,879,876,874,39,6,1
68,1729,1727,1728,1728,1729,1729,402,403,404,404,403,401,40,6,1
68,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
68,1556,1557,1530,1535,1540,1557,1002,1004,995,997,999,1000,42,6,2
68,603,605,605,604,603,602,826,824,825,825,825,826,43,6,1
68,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
68,827,827,826,827,827,828,220,221,220,221,220,221,45,6,2
68,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
68,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
68,1604,1603,1603,1603,1602,1603,673,674,674,673,672,673,48,6,1
68,1091,1090,1099,1097,1094,1092,1023,1022,1025,1025,1025,1024,49,6,2
68,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
68,1089,1088,1089,1086,1087,1088,852,852,850,852,852,851,51,6,3
68,1666,1668,1669,1671,0,0,257,259,259,262,0,0,52,4,4
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1114,1118,1120,1102,1110,1112,362,360,360,366,363,362,1,6,3
69,1358,1358,1358,1358,1358,1358,591,590,590,590,590,590,2,6,3
69,120,120,121,119,120,120,596,597,594,599,600,598,3,6,3
69,861,859,858,863,862,862,406,406,408,405,406,406,4,6,3
69,420,421,421,417,418,419,380,382,383,377,378,379,5,6,3
69,1269,1270,1271,1265,1265,1266,997,999,1000,994,996,997,6,6,3
69,1065,1064,1063,1063,1064,1065,240,250,250,235,239,240,7,6,3
69,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
69,1666,1667,1667,1667,1667,1667,405,405,405,404,404,404,9,6,3
69,804,802,802,804,804,804,368,368,368,369,368,368,10,6,3
69,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
69,1813,1816,1817,1813,1811,1812,597,598,594,595,596,597,12,6,3
69,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
69,1419,1418,1418,1418,1418,1418,740,739,740,739,740,739,14,6,4
69,638,637,637,638,637,637,859,859,858,857,858,858,15,6,3
69,453,459,460,456,458,459,255,232,231,232,230,230,16,6,3
69,768,768,768,768,767,767,715,715,714,716,715,714,17,6,3
69,917,928,926,918,918,917,975,982,973,974,974,974,18,6,1
69,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
69,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
69,941,941,942,941,942,941,236,235,236,236,237,235,21,6,2
69,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
69,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
69,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
69,1817,1819,1819,1819,1819,1820,337,336,337,338,337,336,25,6,6
69,280,281,280,280,281,280,200,200,200,201,200,201,26,6,1
69,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
69,1782,1783,1786,1781,1780,1780,346,346,345,345,344,345,28,6,3
69,1337,1338,1337,1337,1337,1339,234,234,234,234,234,234,29,6,3
69,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
69,1322,1322,1322,1321,1321,1322,473,473,473,473,473,474,31,6,3
69,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
69,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
69,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
69,891,892,890,891,891,891,230,228,228,230,231,230,35,6,2
69,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
69,350,342,344,346,348,349,221,217,219,222,223,222,37,6,1
69,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
69,1057,1057,1058,1057,1059,1057,873,872,881,879,876,874,39,6,2
69,1729,1731,1728,1728,1729,1729,402,402,404,404,403,401,40,6,2
69,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
69,1556,1557,1562,1535,1540,1557,1002,1004,1007,997,999,1000,42,6,3
69,603,604,605,604,603,602,826,825,825,825,825,826,43,6,2
69,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
69,827,827,827,827,827,828,220,221,223,221,220,221,45,6,3
69,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
69,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
69,1604,1601,1603,1603,1602,1603,673,673,674,673,672,673,48,6,2
69,1091,1090,1088,1097,1094,1092,1023,1022,1022,1025,1025,1024,49,6,3
69,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
69,1089,1088,1089,1086,1087,1088,852,852,850,852,852,851,51,6,3
69,1666,1668,1669,1671,1670,0,257,259,259,262,263,0,52,5,5
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1114,1118,1120,1123,1110,1112,362,360,360,359,363,362,1,6,4
70,1358,1358,1358,1358,1358,1358,591,590,590,590,590,590,2,6,4
70,120,120,121,121,120,120,596,597,594,598,600,598,3,6,4
70,861,859,858,856,862,862,406,406,408,408,406,406,4,6,4
70,420,421,421,422,418,419,380,382,383,384,378,379,5,6,4
70,1269,1270,1271,1272,1265,1266,997,999,1000,1001,996,997,6,6,4
70,1065,1064,1063,1062,1064,1065,240,250,250,251,239,240,7,6,4
70,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
70,1666,1667,1667,1668,1667,1667,405,405,405,405,404,404,9,6,4
70,804,802,802,800,804,804,368,368,368,367,368,368,10,6,4
70,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
70,1813,1816,1817,1819,1811,1812,597,598,594,595,596,597,12,6,4
70,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
70,1419,1418,1418,1418,1419,1418,740,739,740,739,740,739,14,6,5
70,638,637,637,638,637,637,859,859,858,859,858,858,15,6,4
70,453,459,460,456,458,459,255,232,231,232,230,230,16,6,3
70,768,768,768,768,767,767,715,715,714,714,715,714,17,6,4
70,917,914,926,918,918,917,975,975,973,974,974,974,18,6,2
70,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
70,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
70,941,941,942,941,942,941,236,235,236,236,237,235,21,6,3
70,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
70,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
70,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
70,1817,1819,1819,1819,1819,1820,337,336,337,338,337,336,25,6,6
70,280,281,280,280,281,280,200,200,200,201,200,201,26,6,1
70,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
70,1782,1783,1786,1786,1780,1780,346,346,345,345,344,345,28,6,4
70,1337,1338,1337,1337,1337,1339,234,234,234,234,234,234,29,6,4
70,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
70,1322,1322,1322,1322,1321,1322,473,473,473,474,473,474,31,6,4
70,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
70,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
70,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
70,891,892,892,891,891,891,230,228,229,230,231,230,35,6,3
70,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
70,350,351,344,346,348,349,221,222,219,222,223,222,37,6,2
70,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
70,1057,1057,1057,1057,1059,1057,873,872,874,879,876,874,39,6,3
70,1729,1731,1730,1728,1729,1729,402,402,402,404,403,401,40,6,3
70,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
70,1556,1557,1562,1567,1540,1557,1002,1004,1007,1008,999,1000,42,6,4
70,603,604,603,604,603,602,826,825,826,825,825,826,43,6,3
70,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
70,827,827,827,827,827,828,220,221,223,225,220,221,45,6,4
70,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
70,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
70,1604,1601,1603,1603,1602,1603,673,673,672,673,672,673,48,6,3
70,1091,1090,1088,1087,1094,1092,1023,1022,1022,1021,1025,1024,49,6,4
70,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
70,1089,1088,1089,1086,1087,1088,852,852,850,852,852,851,51,6,3
70,1666,1668,1669,1671,1670,1672,257,259,259,262,263,265,52,6,6
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,1114,1118,1120,1123,1125,1112,362,360,360,359,359,362,1,6,5
71,1358,1358,1358,1358,1358,1358,591,590,590,590,590,590,2,6,5
71,120,120,121,121,122,120,596,597,594,598,593,598,3,6,5
71,861,859,858,856,855,862,406,406,408,408,409,406,4,6,5
71,420,421,421,422,424,419,380,382,383,384,385,379,5,6,5
71,1269,1270,1271,1272,1272,1266,997,999,1000,1001,1001,997,6,6,5
71,1065,1064,1063,1062,1061,1065,240,250,250,251,251,240,7,6,5
71,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
71,1666,1667,1667,1668,1668,1667,405,405,405,405,406,404,9,6,5
71,804,802,802,800,798,804,368,368,368,367,367,368,10,6,5
71,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
71,1813,1816,1817,1819,1825,1812,597,598,594,595,599,597,12,6,5
71,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
71,1419,1418,1418,1418,1419,1419,740,739,740,739,740,740,14,6,6
71,638,637,637,638,638,637,859,859,858,859,858,858,15,6,5
71,453,459,460,456,458,459,255,232,231,232,230,230,16,6,3
71,768,768,768,768,768,767,715,715,714,714,714,714,17,6,5
71,917,914,911,918,918,917,975,975,974,974,974,974,18,6,3
71,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
71,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
71,941,941,942,944,942,941,236,235,236,238,237,235,21,6,4
71,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
71,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
71,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
71,1817,1819,1819,1819,1819,1820,337,336,337,338,337,336,25,6,6
71,280,281,280,280,281,280,200,200,200,201,200,201,26,6,1
71,1104,1108,1227,0,0,0,540,540,540,0,0,0,27,3,3
71,1782,1783,1786,1786,1787,1780,346,346,345,345,346,345,28,6,5
71,1337,1338,1337,1337,1337,1339,234,234,234,234,234,234,29,6,5
71,1159,1164,1166,1170,0,0,751,774,777,781,0,0,30,4,4
71,1322,1322,1322,1322,1322,1322,473,473,473,474,474,474,31,6,5
71,1765,1758,1817,1757,1760,1762,493,512,557,484,489,491,32,6,3
71,1632,1630,0,0,0,0,105,120,0,0,0,0,33,2,2
71,1484,1490,1489,1488,1487,1487,1047,1045,1045,1046,1047,1046,34,6,1
71,891,892,892,891,891,891,230,228,229,231,231,230,35,6,4
71,1895,1896,1892,1892,1895,1895,328,328,311,311,330,330,36,6,4
71,350,351,351,346,348,349,221,222,225,222,223,222,37,6,3
71,1603,1604,1603,1603,1603,1602,694,695,695,695,695,696,38,6,3
71,1057,1057,1057,1056,1059,1057,873,872,874,872,876,874,39,6,4
71,1729,1731,1730,1731,1729,1729,402,402,402,404,403,401,40,6,4
71,1528,1530,1530,1531,0,0,105,105,105,104,0,0,41,4,4
71,1556,1557,1562,1567,1572,1557,1002,1004,1007,1008,1012,1000,42,6,5
71,603,604,603,603,603,602,826,825,826,825,825,826,43,6,4
71,623,624,623,0,0,0,854,853,854,0,0,0,44,3,3
71,827,827,827,827,828,828,220,221,223,225,223,221,45,6,5
71,1496,1496,1497,1497,1494,1496,1063,1064,1064,1065,1062,1062,46,6,4
71,1447,1450,1455,1464,1486,1487,1003,1008,1007,1009,1030,1033,47,6,6
71,1604,1601,1603,1603,1602,1603,673,673,672,672,672,673,48,6,4
71,1091,1090,1088,1087,1087,1092,1023,1022,1022,1021,1020,1024,49,6,5
71,230,230,232,232,232,230,195,196,197,197,200,195,50,6,5
71,1089,1088,1089,1086,1087,1088,852,852,850,852,852,851,51,6,3
71,1674,1668,1669,1671,1670,1672,265,259,259,262,263,265,52,6,1
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1114,1118,1120,1123,1125,1127,362,360,360,359,359,360,1,6,6
72,1358,1358,1358,1358,1358,1358,591,590,590,590,590,590,2,6,6
72,120,120,121,121,122,122,596,597,594,598,593,588,3,6,6
72,861,859,858,856,855,844,406,406,408,408,409,405,4,6,6
72,420,421,421,422,424,424,380,382,383,384,385,385,5,6,6
72,1269,1270,1271,1272,1272,1273,997,999,1000,1001,1001,1001,6,6,6
72,1065,1064,1063,1062,1061,1061,240,250,250,251,251,251,7,6,6
72,1264,1266,1265,1271,1245,1247,1063,1064,1064,1067,1045,1047,8,6,4
72,1666,1667,1667,1668,1668,1669,405,405,405,405,406,405,9,6,6
72,804,802,802,800,798,798,368,368,368,367,367,368,10,6,6
72,1297,1303,1310,1348,1286,1292,816,818,821,819,808,813,11,6,4
72,1813,1816,1817,1819,1825,1829,597,598,594,595,599,598,12,6,6
72,1374,1372,1371,1371,1371,1371,1063,1065,1065,1065,1066,1067,13,6,6
72,1418,1418,1418,1418,1419,1419,740,739,740,739,740,740,14,6,1
72,638,637,637,638,638,638,859,859,858,859,858,858,15,6,6
72,453,459,460,456,458,459,255,232,231,232,230,230,16,6,3
72,768,768,768,768,768,768,715,715,714,714,714,714,17,6,6
72,917,914,911,907,918,917,975,975,974,974,974,974,18,6,4
72,790,788,802,799,796,795,1045,1046,1041,1043,1043,1044,19,6,2
72,1059,1059,1061,1062,1063,1062,921,922,922,921,922,922,20,6,6
72,941,941,942,944,943,941,236,235,236,238,240,235,21,6,5
72,1891,1891,1894,1895,1896,1898,560,559,559,560,559,558,22,6,6
72,945,944,942,940,938,0,1061,1062,1063,1064,1066,0,23,5,5
72,537,534,534,531,531,527,225,224,225,220,217,214,24,6,6
